Date,OVX_Value
14/04/2020,115.4800034
15/04/2020,120.3799973
16/04/2020,115.0999985
17/04/2020,95.91000366
20/04/2020,226.1300049
21/04/2020,325.1499939
22/04/2020,236.8000031
23/04/2020,211
24/04/2020,173.5299988
27/04/2020,185.4700012
28/04/2020,198.7700043
29/04/2020,195.5899963
30/04/2020,104.9800034
01/05/2020,110.1800003
04/05/2020,97.41999817
05/05/2020,97.26999664
06/05/2020,115.3899994
07/05/2020,110.6200027
08/05/2020,98.69999695
11/05/2020,109.7200012
12/05/2020,86.86000061
13/05/2020,82.83000183
14/05/2020,80.05000305
15/05/2020,76.38999939
18/05/2020,76.13999939
19/05/2020,73.22000122
20/05/2020,73.62000275
21/05/2020,89.05999756
22/05/2020,84.98000336
26/05/2020,75.47000122
27/05/2020,73.88999939
28/05/2020,72.98000336
29/05/2020,69.23000336
01/06/2020,64.37999725
02/06/2020,64.70999908
03/06/2020,65.73000336
04/06/2020,65.12999725
05/06/2020,64.19999695
08/06/2020,67.23999786
09/06/2020,67.76000214
10/06/2020,63.06000137
11/06/2020,69.95999908
12/06/2020,70.22000122
15/06/2020,68.11000061
16/06/2020,66.62999725
17/06/2020,61.45000076
18/06/2020,61.34999847
19/06/2020,58.72999954
22/06/2020,56.75999832
23/06/2020,58.83000183
24/06/2020,64.95999908
25/06/2020,62.68999863
26/06/2020,63.68999863
29/06/2020,60.04000092
30/06/2020,57.65999985
01/07/2020,53.43000031
02/07/2020,51.29000092
06/07/2020,50.72999954
07/07/2020,51.38999939
08/07/2020,48.84999847
09/07/2020,53.77000046
10/07/2020,49.70999908
13/07/2020,53.40999985
14/07/2020,53.04000092
15/07/2020,47.04999924
16/07/2020,46.11999893
17/07/2020,40.22000122
20/07/2020,42.59000015
21/07/2020,41.09999847
22/07/2020,41.29999924
23/07/2020,43.83000183
24/07/2020,42.34999847
27/07/2020,41.36999893
28/07/2020,41.09000015
29/07/2020,39.58000183
30/07/2020,42.06000137
31/07/2020,44.43000031
03/08/2020,41.56000137
04/08/2020,40.27999878
05/08/2020,37.11999893
06/08/2020,37.59000015
07/08/2020,37.43000031
10/08/2020,35.74000168
11/08/2020,37.5
12/08/2020,34.74000168
13/08/2020,34.86999893
14/08/2020,35.09999847
17/08/2020,32.43000031
18/08/2020,31.70000076
19/08/2020,32.84999847
20/08/2020,32.83000183
21/08/2020,33.68000031
24/08/2020,32.25
25/08/2020,33.02999878
26/08/2020,33.79000092
27/08/2020,33.74000168
28/08/2020,32.06000137
31/08/2020,32.59000015
01/09/2020,31.73999977
02/09/2020,35.49000168
03/09/2020,41.27999878
04/09/2020,44.02000046
08/09/2020,55.90000153
09/09/2020,49.41999817
10/09/2020,52.15999985
11/09/2020,50.13000107
14/09/2020,49.40999985
15/09/2020,45.18999863
16/09/2020,41.13000107
17/09/2020,38.72999954
18/09/2020,39.06999969
21/09/2020,42.88999939
22/09/2020,41.27999878
23/09/2020,44.63999939
24/09/2020,42.88000107
25/09/2020,41.40999985
28/09/2020,40.63999939
29/09/2020,46.13000107
30/09/2020,44
01/10/2020,49.34999847
02/10/2020,55.50999832
05/10/2020,49.43999863
06/10/2020,46.59999847
07/10/2020,45.5
08/10/2020,41.15000153
09/10/2020,42.38000107
12/10/2020,44.04000092
13/10/2020,46.06999969
14/10/2020,43.52999878
15/10/2020,43.83000183
16/10/2020,44.06000137
19/10/2020,43.34999847
20/10/2020,43.84999847
21/10/2020,47.58000183
22/10/2020,46.61000061
23/10/2020,46.31999969
26/10/2020,53.04999924
27/10/2020,50.22000122
28/10/2020,59.61000061
29/10/2020,63.38000107
30/10/2020,68.83999634
02/11/2020,66.73000336
03/11/2020,63.63000107
04/11/2020,54.52999878
05/11/2020,53.68999863
06/11/2020,55.75
09/11/2020,52.20000076
10/11/2020,49.63999939
11/11/2020,49.24000168
12/11/2020,50.90000153
13/11/2020,48.24000168
16/11/2020,46.88999939
17/11/2020,45.08000183
18/11/2020,46.06000137
19/11/2020,46.34000015
20/11/2020,43.93999863
23/11/2020,42.79000092
24/11/2020,42.84000015
25/11/2020,43.56000137
27/11/2020,46.20999908
30/11/2020,47.36999893
01/12/2020,47.81000137
02/12/2020,45.68000031
03/12/2020,40.95000076
04/12/2020,38.34000015
07/12/2020,37.68000031
08/12/2020,37.70000076
09/12/2020,39.52000046
10/12/2020,39.70000076
11/12/2020,39.50999832
14/12/2020,39.95999908
15/12/2020,39.34000015
16/12/2020,38.68000031
17/12/2020,36.86000061
18/12/2020,37.15000153
21/12/2020,41.56000137
22/12/2020,42.06000137
23/12/2020,39.88999939
24/12/2020,39.40999985
28/12/2020,39.66999817
29/12/2020,38.63999939
30/12/2020,38.00999832
31/12/2020,37.83000183
04/01/2021,42.11999893
05/01/2021,40.38999939
06/01/2021,39.31000137
07/01/2021,36.06000137
08/01/2021,36.65000153
11/01/2021,35.31000137
12/01/2021,33.84999847
13/01/2021,36.79000092
14/01/2021,37.95000076
15/01/2021,40.38999939
19/01/2021,35.36999893
20/01/2021,35.66999817
21/01/2021,35.04999924
22/01/2021,36.25
25/01/2021,38.02000046
26/01/2021,37.13000107
27/01/2021,40.20999908
28/01/2021,40.45000076
29/01/2021,40.20000076
01/02/2021,39.15999985
02/02/2021,38.61999893
03/02/2021,37.11000061
04/02/2021,35.36999893
05/02/2021,34.93999863
08/02/2021,34.47999954
09/02/2021,33.54000092
10/02/2021,33.77000046
11/02/2021,34.33000183
12/02/2021,34.25
16/02/2021,35.13000107
17/02/2021,36.90000153
18/02/2021,37.90000153
19/02/2021,37.75999832
22/02/2021,38.56999969
23/02/2021,39.75
24/02/2021,39.58000183
25/02/2021,40.58000183
26/02/2021,42.49000168
01/03/2021,42.56000137
02/03/2021,40.95999908
03/03/2021,39.83000183
04/03/2021,37.27000046
05/03/2021,36.61000061
08/03/2021,38.88999939
09/03/2021,37.97000122
10/03/2021,37.56000137
11/03/2021,37.86000061
12/03/2021,37.50999832
15/03/2021,39.38000107
16/03/2021,39.09999847
17/03/2021,37.40000153
18/03/2021,48.43999863
19/03/2021,44.38000107
22/03/2021,40.27999878
23/03/2021,48.61999893
24/03/2021,64.91000366
25/03/2021,49.88000107
26/03/2021,44.93000031
29/03/2021,44.15999985
30/03/2021,41.45999908
31/03/2021,45.65000153
01/04/2021,40.15000153
05/04/2021,42
06/04/2021,42.40999985
07/04/2021,41.27000046
08/04/2021,40.70000076
09/04/2021,39.18999863
12/04/2021,37.04000092
13/04/2021,35.20000076
14/04/2021,35.70000076
15/04/2021,34.20000076
16/04/2021,32.79000092
19/04/2021,35.06999969
20/04/2021,35.68000031
21/04/2021,42.43999863
22/04/2021,39.38999939
23/04/2021,38.70000076
26/04/2021,41.22999954
27/04/2021,38.43999863
28/04/2021,36.41999817
29/04/2021,36.36999893
30/04/2021,38.38999939
03/05/2021,40.15000153
04/05/2021,37.15000153
05/05/2021,38.33000183
06/05/2021,37.74000168
07/05/2021,37.63000107
10/05/2021,37.99000168
11/05/2021,37.93000031
12/05/2021,36.93999863
13/05/2021,37.93999863
14/05/2021,36.45999908
17/05/2021,36.41999817
18/05/2021,37.00999832
19/05/2021,38.81999969
20/05/2021,39.43000031
21/05/2021,39.34000015
24/05/2021,35.54000092
25/05/2021,36.22999954
26/05/2021,33.88999939
27/05/2021,33.63000107
28/05/2021,33.54000092
01/06/2021,33.43000031
02/06/2021,32.77000046
03/06/2021,33.88999939
04/06/2021,31.76000023
07/06/2021,31.70000076
08/06/2021,31.95000076
09/06/2021,31.79000092
10/06/2021,33.02999878
11/06/2021,32.54999924
14/06/2021,33.13000107
15/06/2021,31.55999947
16/06/2021,33.83000183
17/06/2021,36.84000015
18/06/2021,33.95000076
21/06/2021,35.00999832
22/06/2021,34.27999878
23/06/2021,34.68000031
24/06/2021,32.04999924
25/06/2021,31.29999924
28/06/2021,31.86000061
29/06/2021,31.98999977
30/06/2021,32.74000168
01/07/2021,32.47000122
02/07/2021,32.86999893
06/07/2021,37.59000015
07/07/2021,42.00999832
08/07/2021,38.79999924
09/07/2021,37.02000046
12/07/2021,38.72999954
13/07/2021,35.40000153
14/07/2021,38.20000076
15/07/2021,38.04000092
16/07/2021,37.15000153
19/07/2021,46.36000061
20/07/2021,52.25999832
21/07/2021,42.90999985
22/07/2021,36.43999863
23/07/2021,34.04999924
26/07/2021,35.59000015
27/07/2021,35.13999939
28/07/2021,34.61999893
29/07/2021,33.36000061
30/07/2021,32.84999847
02/08/2021,36.22999954
03/08/2021,37.54999924
04/08/2021,42.27000046
05/08/2021,39.09000015
06/08/2021,39.31000137
09/08/2021,43.27999878
10/08/2021,39.27999878
11/08/2021,38.29000092
12/08/2021,36.5
13/08/2021,35.90999985
16/08/2021,38.84000015
17/08/2021,39.5
18/08/2021,40.86000061
19/08/2021,40.97999954
20/08/2021,40.66999817
23/08/2021,38.66999817
24/08/2021,36.79000092
25/08/2021,35.59999847
26/08/2021,36.33000183
27/08/2021,34.93000031
30/08/2021,35.27000046
31/08/2021,34.27999878
01/09/2021,36.13000107
02/09/2021,31.35000038
03/09/2021,36.90999985
07/09/2021,32.90999985
08/09/2021,31.90999985
09/09/2021,33.86999893
10/09/2021,33.54000092
13/09/2021,32.74000168
14/09/2021,33.63000107
15/09/2021,32.38000107
16/09/2021,33.15999985
17/09/2021,32.31999969
20/09/2021,35.22999954
21/09/2021,34.45000076
22/09/2021,32.43000031
23/09/2021,32.29999924
24/09/2021,34.00999832
27/09/2021,34.97999954
28/09/2021,36.09999847
29/09/2021,35.25999832
30/09/2021,38.68000031
01/10/2021,37.47000122
04/10/2021,37.27000046
05/10/2021,37.20000076
06/10/2021,41.02000046
07/10/2021,46.15000153
08/10/2021,38
11/10/2021,38.50999832
12/10/2021,37.09999847
13/10/2021,36.04999924
14/10/2021,36.97999954
15/10/2021,34.04999924
18/10/2021,35.02000046
19/10/2021,35.13999939
20/10/2021,35.15999985
21/10/2021,36.54999924
22/10/2021,36.86999893
25/10/2021,36.06999969
26/10/2021,35.5
27/10/2021,37.63000107
28/10/2021,37.22999954
29/10/2021,37.91999817
01/11/2021,36.74000168
02/11/2021,35.56000137
03/11/2021,39.43999863
04/11/2021,38.56000137
05/11/2021,37.84000015
08/11/2021,37.70999908
09/11/2021,36.33000183
10/11/2021,37.09000015
11/11/2021,36.20000076
12/11/2021,36.09999847
15/11/2021,36.41999817
16/11/2021,34.68999863
17/11/2021,33.75
18/11/2021,37.68000031
19/11/2021,37.13000107
22/11/2021,36.61000061
23/11/2021,35.09999847
24/11/2021,34.79000092
26/11/2021,65.72000122
29/11/2021,63.34000015
30/11/2021,75.23000336
01/12/2021,78.18000031
02/12/2021,57.27000046
03/12/2021,64.55000305
06/12/2021,56.20999908
07/12/2021,48.15000153
08/12/2021,45.22000122
09/12/2021,47.43000031
10/12/2021,46.22999954
13/12/2021,45.88000107
14/12/2021,54.75999832
15/12/2021,56.52999878
16/12/2021,49.97000122
17/12/2021,48.31000137
20/12/2021,60.24000168
21/12/2021,52.31000137
22/12/2021,46
23/12/2021,43.70999908
27/12/2021,43.58000183
28/12/2021,41.22999954
29/12/2021,40.24000168
30/12/2021,40.20000076
31/12/2021,42.61999893
03/01/2022,37.56999969
04/01/2022,39.47999954
05/01/2022,44.49000168
06/01/2022,36.86000061
07/01/2022,37
10/01/2022,37.65000153
11/01/2022,34.31000137
12/01/2022,34.38999939
13/01/2022,37.11000061
14/01/2022,41.18000031
18/01/2022,42.27999878
19/01/2022,42.75
20/01/2022,41.15000153
21/01/2022,42.56999969
24/01/2022,47.84000015
25/01/2022,47.63000107
26/01/2022,45.66999817
27/01/2022,46.90000153
28/01/2022,47.74000168
31/01/2022,42.34999847
01/02/2022,41.31000137
02/02/2022,41.86000061
03/02/2022,42.15000153
04/02/2022,43.88000107
07/02/2022,43.34000015
08/02/2022,41.25999832
09/02/2022,39.40000153
10/02/2022,43.81000137
11/02/2022,47.43999863
14/02/2022,48.83000183
15/02/2022,48.36000061
16/02/2022,49.38000107
17/02/2022,53.13999939
18/02/2022,52.00999832
22/02/2022,50.11000061
23/02/2022,50.50999832
24/02/2022,49.04000092
25/02/2022,49.5
28/02/2022,52.5
01/03/2022,61.43000031
02/03/2022,61.52999878
03/03/2022,64.37000275
04/03/2022,77.29000092
07/03/2022,78.91000366
08/03/2022,75.81999969
09/03/2022,73.25
10/03/2022,67.33999634
11/03/2022,68.01000214
14/03/2022,65.41999817
15/03/2022,63.61999893
16/03/2022,59.34999847
17/03/2022,67.77999878
18/03/2022,69.08999634
21/03/2022,70.77999878
22/03/2022,69.55999756
23/03/2022,72.58999634
24/03/2022,69.13999939
25/03/2022,68.91000366
28/03/2022,67.04000092
29/03/2022,62.45999908
30/03/2022,61.04000092
31/03/2022,57.65999985
01/04/2022,54.36000061
04/04/2022,54.31000137
05/04/2022,53.79999924
06/04/2022,53.15000153
07/04/2022,54.22999954
08/04/2022,53.13999939
11/04/2022,54.81000137
12/04/2022,55.25
13/04/2022,51.20000076
14/04/2022,53.38000107
18/04/2022,50.93999863
19/04/2022,50.34000015
20/04/2022,52.22999954
21/04/2022,49.86000061
22/04/2022,51.15000153
25/04/2022,52.86000061
26/04/2022,53.56999969
27/04/2022,53.38000107
28/04/2022,51.93999863
29/04/2022,53.09999847
02/05/2022,54.15000153
03/05/2022,54.04000092
04/05/2022,53.15000153
05/05/2022,54.72000122
06/05/2022,54.81999969
09/05/2022,57.90000153
10/05/2022,56.06000137
11/05/2022,53.43000031
12/05/2022,52.70999908
13/05/2022,51.22000122
16/05/2022,51.88999939
17/05/2022,50.34000015
18/05/2022,51.88999939
19/05/2022,51.15999985
20/05/2022,50.72000122
23/05/2022,48.63000107
24/05/2022,47.04000092
25/05/2022,46.75999832
26/05/2022,46.02999878
27/05/2022,47.91999817
31/05/2022,49.81999969
01/06/2022,49.13999939
02/06/2022,47.79999924
03/06/2022,46.22999954
06/06/2022,47.90000153
07/06/2022,45.88000107
08/06/2022,44.36999893
09/06/2022,43.86999893
10/06/2022,42.91999817
13/06/2022,47.56000137
14/06/2022,46.63000107
15/06/2022,47.04000092
16/06/2022,46.27000046
17/06/2022,49.18999863
21/06/2022,46.56000137
22/06/2022,48.99000168
23/06/2022,48.58000183
24/06/2022,46.99000168
27/06/2022,46.99000168
28/06/2022,46.59000015
29/06/2022,48.56999969
30/06/2022,48.90000153
01/07/2022,49.40000153
05/07/2022,52.61000061
06/07/2022,54.66999817
07/07/2022,52.86999893
08/07/2022,52.09999847
11/07/2022,53.09999847
12/07/2022,54.40000153
13/07/2022,51.75999832
14/07/2022,53.02999878
15/07/2022,51.77000046
18/07/2022,49.65999985
19/07/2022,48.77000046
20/07/2022,47.54000092
21/07/2022,51.09999847
22/07/2022,47.84000015
25/07/2022,47.95999908
26/07/2022,47.81000137
27/07/2022,48.99000168
28/07/2022,47.16999817
29/07/2022,46.18999863
01/08/2022,49.97000122
02/08/2022,52.77000046
03/08/2022,50.11999893
04/08/2022,55.13999939
05/08/2022,48.75999832
08/08/2022,46.40000153
09/08/2022,46.22999954
10/08/2022,46.56000137
11/08/2022,45.36999893
12/08/2022,44
15/08/2022,46.63000107
16/08/2022,50.25
17/08/2022,51.54999924
18/08/2022,47.40999985
19/08/2022,50.34000015
22/08/2022,50.63999939
23/08/2022,47.34999847
24/08/2022,48.33000183
25/08/2022,48.77999878
26/08/2022,47.08000183
29/08/2022,47.72999954
30/08/2022,49.74000168
31/08/2022,52.11000061
01/09/2022,53.90000153
02/09/2022,53.90000153
06/09/2022,50
07/09/2022,53.31999969
08/09/2022,51.29000092
09/09/2022,48.84000015
12/09/2022,44.15000153
13/09/2022,44.81000137
14/09/2022,45.61999893
15/09/2022,46.63000107
16/09/2022,47.43999863
19/09/2022,46.75
20/09/2022,48.22999954
21/09/2022,48.65000153
22/09/2022,47.09999847
23/09/2022,50.81999969
26/09/2022,56.68000031
27/09/2022,55.88999939
28/09/2022,55.02000046
29/09/2022,54.40999985
30/09/2022,55.68999863
03/10/2022,56.24000168
04/10/2022,59.50999832
05/10/2022,54.20000076
06/10/2022,53.38999939
07/10/2022,53.63999939
10/10/2022,51.41999817
11/10/2022,51.91999817
12/10/2022,51.52000046
13/10/2022,50.52000046
14/10/2022,50.29999924
17/10/2022,50.27000046
18/10/2022,49.11999893
19/10/2022,47.77999878
20/10/2022,47.97999954
21/10/2022,47.18999863
24/10/2022,47.77999878
25/10/2022,47.29999924
26/10/2022,48.58000183
27/10/2022,49.02000046
28/10/2022,47.81000137
31/10/2022,47.40999985
01/11/2022,47.04000092
02/11/2022,47.75
03/11/2022,46.47000122
04/11/2022,47.5
07/11/2022,45.11000061
08/11/2022,45.04000092
09/11/2022,45.38000107
10/11/2022,43.47999954
11/11/2022,42.06000137
14/11/2022,44.41999817
15/11/2022,46.72000122
16/11/2022,45.11999893
17/11/2022,45.34000015
18/11/2022,45.93000031
21/11/2022,47.11000061
22/11/2022,46.29999924
23/11/2022,51.56000137
25/11/2022,50.15999985
28/11/2022,50.52999878
29/11/2022,47.90999985
30/11/2022,46.15000153
01/12/2022,45.61000061
02/12/2022,45.75999832
05/12/2022,45.40999985
06/12/2022,46.36000061
07/12/2022,47.90999985
08/12/2022,47.16999817
09/12/2022,46.93000031
12/12/2022,44.99000168
13/12/2022,43.36999893
14/12/2022,41.81999969
15/12/2022,43.70000076
16/12/2022,42.29000092
19/12/2022,42.47000122
20/12/2022,41.79000092
21/12/2022,41.18000031
22/12/2022,41.79999924
23/12/2022,41.20999908
27/12/2022,43.5
28/12/2022,43.95000076
29/12/2022,42.59999847
30/12/2022,41.25999832
03/01/2023,44.13999939
04/01/2023,45.83000183
05/01/2023,43.93000031
06/01/2023,42.93999863
09/01/2023,42.75
10/01/2023,41.59999847
11/01/2023,41.18999863
12/01/2023,39.27999878
13/01/2023,38.18999863
17/01/2023,40.09999847
18/01/2023,39.25
19/01/2023,39.02000046
20/01/2023,37.81000137
23/01/2023,37.29999924
24/01/2023,38.25999832
25/01/2023,38.54000092
26/01/2023,38.11999893
27/01/2023,38.59999847
30/01/2023,40.18000031
31/01/2023,38.54999924
01/02/2023,37.99000168
02/02/2023,38.49000168
03/02/2023,39.47999954
06/02/2023,38.91999817
07/02/2023,37.31000137
08/02/2023,37.02000046
09/02/2023,35.75
10/02/2023,35.88999939
13/02/2023,37.77000046
14/02/2023,36.66999817
15/02/2023,35.70000076
16/02/2023,35.02999878
17/02/2023,36.04000092
21/02/2023,37.04999924
22/02/2023,38.36000061
23/02/2023,36.68999863
24/02/2023,37.25
27/02/2023,37.54999924
28/02/2023,35.41999817
01/03/2023,36.63000107
02/03/2023,35.61000061
03/03/2023,35.20000076
06/03/2023,33.02999878
07/03/2023,33.75999832
08/03/2023,33.38999939
09/03/2023,34.86000061
10/03/2023,36.75999832
13/03/2023,38.13000107
14/03/2023,47.40999985
15/03/2023,49.77999878
16/03/2023,48.65000153
17/03/2023,51.47999954
20/03/2023,51.13999939
21/03/2023,48.11999893
22/03/2023,46.97000122
23/03/2023,46.90000153
24/03/2023,48.36000061
27/03/2023,45.40999985
28/03/2023,44.31000137
29/03/2023,43.33000183
30/03/2023,42.02000046
31/03/2023,40.34000015
03/04/2023,39.49000168
04/04/2023,39.41999817
05/04/2023,39.13999939
06/04/2023,34.75999832
10/04/2023,34.31000137
11/04/2023,34.22999954
12/04/2023,33.74000168
13/04/2023,32.77999878
14/04/2023,32.50999832
17/04/2023,32.93000031
18/04/2023,33.68999863
19/04/2023,34.43999863
20/04/2023,36.40999985
21/04/2023,35.16999817
24/04/2023,34.27999878
25/04/2023,36.63999939
26/04/2023,39.25
27/04/2023,37.75999832
28/04/2023,35.63000107
01/05/2023,35.93999863
02/05/2023,39.47999954
03/05/2023,43.22999954
04/05/2023,43.75
05/05/2023,37.34999847
08/05/2023,35.54000092
09/05/2023,35.13000107
10/05/2023,34.13000107
11/05/2023,35.74000168
12/05/2023,37.31999969
15/05/2023,35.15999985
16/05/2023,35.97999954
17/05/2023,36.43999863
18/05/2023,36.02000046
19/05/2023,35.84999847
22/05/2023,35.52000046
23/05/2023,35.11000061
24/05/2023,35.86000061
25/05/2023,36.74000168
26/05/2023,35.95000076
30/05/2023,39.68000031
31/05/2023,40.68000031
01/06/2023,40.5
02/06/2023,39.59999847
05/06/2023,37.45000076
06/06/2023,36.06999969
07/06/2023,34.13000107
08/06/2023,35.18000031
09/06/2023,33.70000076
12/06/2023,36.34999847
13/06/2023,32.38000107
14/06/2023,33.65999985
15/06/2023,33.06999969
16/06/2023,32.99000168
20/06/2023,34.75
21/06/2023,33.25999832
22/06/2023,34.93000031
23/06/2023,35.36000061
26/06/2023,36.66999817
27/06/2023,39.29999924
28/06/2023,36.86000061
29/06/2023,35.41999817
30/06/2023,33.27999878
03/07/2023,33.88000107
05/07/2023,33.90999985
06/07/2023,35.13000107
07/07/2023,34.54999924
10/07/2023,38.34999847
11/07/2023,32.43000031
12/07/2023,32.68999863
13/07/2023,30.04000092
14/07/2023,30
17/07/2023,31.34000015
18/07/2023,30.65999985
19/07/2023,31.05999947
20/07/2023,30.14999962
21/07/2023,29.64999962
24/07/2023,30.11000061
25/07/2023,30.62999916
26/07/2023,29.96999931
27/07/2023,29.12000084
28/07/2023,29.40999985
31/07/2023,28.47999954
01/08/2023,28.35000038
02/08/2023,28.73999977
03/08/2023,28.54000092
04/08/2023,28.05999947
07/08/2023,27.72999954
08/08/2023,27.13999939
09/08/2023,28.55999947
10/08/2023,27.27000046
11/08/2023,28.04000092
14/08/2023,27.54999924
15/08/2023,28.29999924
16/08/2023,28.54000092
17/08/2023,29.29999924
18/08/2023,28.43000031
21/08/2023,28.89999962
22/08/2023,28.55999947
23/08/2023,28.46999931
24/08/2023,28.87999916
25/08/2023,28.80999947
28/08/2023,28.65999985
29/08/2023,27.62999916
30/08/2023,26.62999916
31/08/2023,26.55999947
01/09/2023,27.47999954
05/09/2023,28.64999962
06/09/2023,28.32999992
07/09/2023,27.59000015
08/09/2023,27.15999985
11/09/2023,24.37000084
12/09/2023,24.22999954
13/09/2023,25.05999947
14/09/2023,26.55999947
15/09/2023,27.15999985
18/09/2023,27.90999985
19/09/2023,30.31999969
20/09/2023,30.37999916
21/09/2023,31.35000038
22/09/2023,30.61000061
25/09/2023,30.95999908
26/09/2023,31.29999924
27/09/2023,32.47999954
28/09/2023,31.62000084
29/09/2023,32.24000168
02/10/2023,32
03/10/2023,33.25
04/10/2023,35.34999847
05/10/2023,36.59000015
06/10/2023,35.68000031
09/10/2023,39.84999847
10/10/2023,39.54000092
11/10/2023,38.93999863
12/10/2023,38.52000046
13/10/2023,44.24000168
16/10/2023,40.70000076
17/10/2023,41.36999893
18/10/2023,44.40000153
19/10/2023,45.70000076
20/10/2023,43.79000092
23/10/2023,41.74000168
24/10/2023,41.08000183
25/10/2023,44.90999985
26/10/2023,43.93000031
27/10/2023,46.63999939
30/10/2023,44.00999832
31/10/2023,41.99000168
01/11/2023,40.52000046
02/11/2023,39.79000092
03/11/2023,38.52999878
06/11/2023,36.31000137
07/11/2023,38.72000122
08/11/2023,40.43999863
09/11/2023,41.22999954
10/11/2023,39.29000092
13/11/2023,39.40000153
14/11/2023,38.29000092
15/11/2023,39.50999832
16/11/2023,42.52999878
17/11/2023,40.43000031
20/11/2023,39
21/11/2023,38.52000046
22/11/2023,42.75999832
24/11/2023,43.38000107
27/11/2023,43.90000153
28/11/2023,43.13999939
29/11/2023,42.90000153
30/11/2023,39.40000153
01/12/2023,35.70000076
04/12/2023,38.08000183
05/12/2023,36.36000061
06/12/2023,39.72000122
07/12/2023,37.81999969
08/12/2023,36.24000168
11/12/2023,35.29999924
12/12/2023,36.38000107
13/12/2023,36.59999847
14/12/2023,33.97999954
15/12/2023,35.13000107
18/12/2023,37.09000015
19/12/2023,35.04000092
20/12/2023,34.97999954
21/12/2023,35.43999863
22/12/2023,33.31999969
26/12/2023,34.52999878
27/12/2023,35.40999985
28/12/2023,36.45000076
29/12/2023,36.22000122
02/01/2024,39.04999924
03/01/2024,38.22000122
04/01/2024,37.58000183
05/01/2024,36.06999969
08/01/2024,36.79000092
09/01/2024,36.09000015
10/01/2024,36.34999847
11/01/2024,36.77999878
12/01/2024,40.63999939
16/01/2024,38.34000015
17/01/2024,37.06000137
18/01/2024,35.97999954
19/01/2024,35.79000092
22/01/2024,35.70999908
23/01/2024,34.99000168
24/01/2024,33.99000168
25/01/2024,35.09999847
26/01/2024,34.77999878
29/01/2024,36.31999969
30/01/2024,36.18999863
31/01/2024,37.25
01/02/2024,35.38000107
02/02/2024,34.84999847
05/02/2024,34.43000031
06/02/2024,33.00999832
07/02/2024,31.20999908
08/02/2024,31.63999939
09/02/2024,32.43999863
12/02/2024,32.68999863
13/02/2024,32.36999893
14/02/2024,32.75999832
15/02/2024,32.02000046
16/02/2024,30.84000015
20/02/2024,31.80999947
21/02/2024,31.04999924
22/02/2024,30.54999924
23/02/2024,31.30999947
26/02/2024,31.70999908
27/02/2024,31.35000038
28/02/2024,31.20999908
29/02/2024,31.5
01/03/2024,31.07999992
04/03/2024,30.46999931
05/03/2024,30.19000053
06/03/2024,29.56999969
07/03/2024,29.56999969
08/03/2024,29.63999939
11/03/2024,29.11000061
12/03/2024,29.36000061
13/03/2024,29.52000046
14/03/2024,31.51000023
15/03/2024,29.77000046
18/03/2024,29.80999947
19/03/2024,29.21999931
20/03/2024,28.81999969
21/03/2024,27.53000069
22/03/2024,26.92000008
25/03/2024,27.48999977
26/03/2024,27.25
27/03/2024,26.60000038
28/03/2024,26.27000046
01/04/2024,27.64999962
02/04/2024,29.04000092
03/04/2024,29.07999992
04/04/2024,32.16999817
05/04/2024,32.36000061
08/04/2024,
09/04/2024,28.959999084472656
10/04/2024,30.079999923706055
11/04/2024,31.270000457763672
12/04/2024,32.189998626708984
15/04/2024,35.59000015258789
16/04/2024,33.61000061035156
17/04/2024,33
18/04/2024,31.399999618530273
19/04/2024,31.860000610351562
22/04/2024,29.700000762939453
23/04/2024,28.860000610351562
24/04/2024,29.040000915527344
25/04/2024,28.34000015258789
26/04/2024,27.809999465942383
29/04/2024,27.84000015258789
30/04/2024,27.87000084
01/05/2024,28.700000762939453
02/05/2024,27.649999618530273
03/05/2024,28.09000015258789
06/05/2024,28.579999923706055
07/05/2024,27.829999923706055
08/05/2024,27.90999984741211
09/05/2024,27.950000762939453
10/05/2024,27.87999916
13/05/2024,28.040000915527344
14/05/2024,28.010000228881836
15/05/2024,28.06999969482422
16/05/2024,27.079999923706055
17/05/2024,28.059999465942383
20/05/2024,27.889999389648438
21/05/2024,27.37999916
22/05/2024,27.709999084472656
23/05/2024,28.65999984741211
24/05/2024,27.559999465942383
28/05/2024,27.530000686645508
29/05/2024,26.770000457763672
30/05/2024,29.239999771118164
31/05/2024,30.34000015258789
03/06/2024,30.84000015258789
04/06/2024,30.59000015258789
05/06/2024,29.18000030517578
06/06/2024,27.709999084472656
07/06/2024,26.420000076293945
10/06/2024,25.690000534057617
11/06/2024,25.540000915527344
12/06/2024,24.799999237060547
13/06/2024,24.450000762939453
14/06/2024,24.709999084472656
17/06/2024,24.170000076293945
18/06/2024,23.729999542236328
20/06/2024,24.229999542236328
21/06/2024,24.739999771118164
24/06/2024,25.420000076293945
25/06/2024,25.75
26/06/2024,26.239999771118164
27/06/2024,26.280000686645508
28/06/2024,26.540000915527344
01/07/2024,27.290000915527344
02/07/2024,25.81999969482422
03/07/2024,24.62000084
05/07/2024,23.780000686645508
08/07/2024,23.809999465942383
09/07/2024,24.190000534057617
10/07/2024,24.010000228881836
11/07/2024,24.010000228881836
12/07/2024,24.12000084
15/07/2024,23.829999923706055
16/07/2024,24.40999984741211
17/07/2024,25.280000686645508
18/07/2024,25.68000030517578
19/07/2024,26.829999923706055
22/07/2024,26.829999923706055
