Date,AMEX_Value
27/04/2016,1189.939941
28/04/2016,1170.089966
29/04/2016,1160.27002
02/05/2016,1157.800049
03/05/2016,1127.26001
04/05/2016,1105.969971
05/05/2016,1109.719971
06/05/2016,1106.920044
09/05/2016,1089.219971
10/05/2016,1114.459961
11/05/2016,1116.77002
12/05/2016,1115.900024
13/05/2016,1101.339966
16/05/2016,1121.02002
17/05/2016,1119.530029
18/05/2016,1109.339966
19/05/2016,1103.219971
20/05/2016,1108.540039
23/05/2016,1102.76001
24/05/2016,1113.180054
25/05/2016,1131.939941
26/05/2016,1124.560059
27/05/2016,1123.380005
31/05/2016,1115.319946
01/06/2016,1117.839966
02/06/2016,1117.23999
03/06/2016,1112.180054
06/06/2016,1129.869995
07/06/2016,1159.780029
08/06/2016,1161.959961
09/06/2016,1151.140015
10/06/2016,1125.76001
13/06/2016,1112.819946
14/06/2016,1108.410034
15/06/2016,1105.619995
16/06/2016,1103.410034
17/06/2016,1114.76001
20/06/2016,1131.369995
21/06/2016,1143.680054
22/06/2016,1136.719971
23/06/2016,1162.660034
24/06/2016,1109.459961
27/06/2016,1075.969971
28/06/2016,1108.060059
29/06/2016,1136.939941
30/06/2016,1145.439941
01/07/2016,1155.599976
05/07/2016,1130.939941
06/07/2016,1130.599976
07/07/2016,1116.880005
08/07/2016,1130.72998
11/07/2016,1134.719971
12/07/2016,1162.430054
13/07/2016,1150.130005
14/07/2016,1156.930054
15/07/2016,1150.709961
18/07/2016,1149.75
19/07/2016,1139.380005
20/07/2016,1138.930054
21/07/2016,1129.209961
22/07/2016,1128.170044
25/07/2016,1106.089966
26/07/2016,1119.02002
27/07/2016,1107.47998
28/07/2016,1104.920044
29/07/2016,1116.01001
01/08/2016,1080.670044
02/08/2016,1087.180054
03/08/2016,1107.660034
04/08/2016,1104.920044
05/08/2016,1118.930054
08/08/2016,1128.180054
09/08/2016,1123.459961
10/08/2016,1112.680054
11/08/2016,1132
12/08/2016,1137.01001
15/08/2016,1141.25
16/08/2016,1146.280029
17/08/2016,1148.099976
18/08/2016,1161.209961
19/08/2016,1151.780029
22/08/2016,1138.48999
23/08/2016,1146.719971
24/08/2016,1143.680054
25/08/2016,1144.189941
26/08/2016,1141.76001
29/08/2016,1147.98999
30/08/2016,1145.310059
31/08/2016,1125.810059
01/09/2016,1119.47998
02/09/2016,1135.530029
06/09/2016,1150.579956
07/09/2016,1151.439941
08/09/2016,1169.339966
09/09/2016,1134.530029
12/09/2016,1143.410034
13/09/2016,1110.550049
14/09/2016,1094.060059
15/09/2016,1109.589966
16/09/2016,1102.280029
19/09/2016,1102.339966
20/09/2016,1094.180054
21/09/2016,1117.810059
22/09/2016,1121.530029
23/09/2016,1103.939941
26/09/2016,1097.209961
27/09/2016,1093.099976
28/09/2016,1137.23999
29/09/2016,1138.150024
30/09/2016,1152.5
03/10/2016,1152.400024
04/10/2016,1146.550049
05/10/2016,1166.339966
06/10/2016,1170.099976
07/10/2016,1163
10/10/2016,1181.670044
11/10/2016,1164.119995
12/10/2016,1159.75
13/10/2016,1152.400024
14/10/2016,1150.390015
17/10/2016,1144.369995
18/10/2016,1150.969971
19/10/2016,1162.640015
20/10/2016,1163.829956
21/10/2016,1164.199951
24/10/2016,1165.75
25/10/2016,1158.47998
26/10/2016,1158.839966
27/10/2016,1158.449951
28/10/2016,1154.819946
31/10/2016,1144.469971
01/11/2016,1143.969971
02/11/2016,1130.560059
03/11/2016,1134.640015
04/11/2016,1125.839966
07/11/2016,1150.719971
08/11/2016,1148.23999
09/11/2016,1163.910034
10/11/2016,1160.869995
11/11/2016,1140.849976
14/11/2016,1142.180054
15/11/2016,1170.699951
16/11/2016,1163.140015
17/11/2016,1156.400024
18/11/2016,1159.369995
21/11/2016,1190.300049
22/11/2016,1193.390015
23/11/2016,1196.300049
25/11/2016,1191.170044
28/11/2016,1172.719971
29/11/2016,1156.439941
30/11/2016,1219.800049
01/12/2016,1228.27002
02/12/2016,1229.329956
05/12/2016,1239.150024
06/12/2016,1239.329956
07/12/2016,1253.25
08/12/2016,1260.430054
09/12/2016,1265.089966
12/12/2016,1271.660034
13/12/2016,1297.689941
14/12/2016,1270.02002
15/12/2016,1275
16/12/2016,1284.810059
19/12/2016,1278.890015
20/12/2016,1277.640015
21/12/2016,1276.300049
22/12/2016,1281.800049
23/12/2016,1280.280029
27/12/2016,1285.130005
28/12/2016,1275.540039
29/12/2016,1272.650024
30/12/2016,1267.98999
03/01/2017,1285.839966
04/01/2017,1281.459961
05/01/2017,1285.109985
06/01/2017,1279.709961
09/01/2017,1261.810059
10/01/2017,1258.780029
11/01/2017,1274.75
12/01/2017,1268.359985
13/01/2017,1267.150024
17/01/2017,1272.01001
18/01/2017,1266.280029
19/01/2017,1257.170044
20/01/2017,1261.199951
23/01/2017,1251.699951
24/01/2017,1264.969971
25/01/2017,1268.939941
26/01/2017,1265.560059
27/01/2017,1250.709961
30/01/2017,1233.01001
31/01/2017,1232.98999
01/02/2017,1224.869995
02/02/2017,1228.800049
03/02/2017,1238.280029
06/02/2017,1226.390015
07/02/2017,1207.170044
08/02/2017,1210.5
09/02/2017,1221.719971
10/02/2017,1233.069946
13/02/2017,1229.079956
14/02/2017,1229.829956
15/02/2017,1224.310059
16/02/2017,1211.040039
17/02/2017,1204.839966
21/02/2017,1218.52002
22/02/2017,1200.780029
23/02/2017,1208.319946
24/02/2017,1195.119995
27/02/2017,1203.349976
28/02/2017,1197.72998
01/03/2017,1216.040039
02/03/2017,1202.439941
03/03/2017,1200.959961
06/03/2017,1205.089966
07/03/2017,1193.72998
08/03/2017,1164.060059
09/03/2017,1169.469971
10/03/2017,1171.380005
13/03/2017,1174.630005
14/03/2017,1160.060059
15/03/2017,1186.369995
16/03/2017,1181.199951
17/03/2017,1182.180054
20/03/2017,1180.290039
21/03/2017,1168.939941
22/03/2017,1168.959961
23/03/2017,1164.030029
24/03/2017,1157.219971
27/03/2017,1153.47998
28/03/2017,1168.390015
29/03/2017,1183.98999
30/03/2017,1185.699951
31/03/2017,1182.27002
03/04/2017,1177.680054
04/04/2017,1186.959961
05/04/2017,1179.290039
06/04/2017,1185.839966
07/04/2017,1185.189941
10/04/2017,1195.280029
11/04/2017,1195.900024
12/04/2017,1191.069946
13/04/2017,1170.829956
17/04/2017,1176.640015
18/04/2017,1161.27002
19/04/2017,1143.01001
20/04/2017,1148.290039
21/04/2017,1149.589966
24/04/2017,1162.319946
25/04/2017,1171.579956
26/04/2017,1164.97998
27/04/2017,1156.030029
28/04/2017,1157.030029
01/05/2017,1152.410034
02/05/2017,1147.150024
03/05/2017,1144.319946
04/05/2017,1125.23999
05/05/2017,1147.27002
08/05/2017,1154.189941
09/05/2017,1147.650024
10/05/2017,1162.829956
11/05/2017,1160.25
12/05/2017,1162.800049
15/05/2017,1169.73999
16/05/2017,1164.589966
17/05/2017,1151.060059
18/05/2017,1147
19/05/2017,1162.949951
22/05/2017,1161.869995
23/05/2017,1162.420044
24/05/2017,1160
25/05/2017,1141.719971
26/05/2017,1141.969971
30/05/2017,1129.810059
31/05/2017,1121.390015
01/06/2017,1129.569946
02/06/2017,1120.189941
05/06/2017,1120.650024
06/06/2017,1131.22998
07/06/2017,1111.640015
08/06/2017,1107.25
09/06/2017,1132.72998
12/06/2017,1137.530029
13/06/2017,1146.640015
14/06/2017,1123.119995
15/06/2017,1112.76001
16/06/2017,1131.880005
19/06/2017,1129.170044
20/06/2017,1110.540039
21/06/2017,1095.560059
22/06/2017,1095.619995
23/06/2017,1102.459961
26/06/2017,1099.069946
27/06/2017,1100.73999
28/06/2017,1108.900024
29/06/2017,1109.140015
30/06/2017,1111.810059
03/07/2017,1130.23999
05/07/2017,1109.180054
06/07/2017,1098.130005
07/07/2017,1098.22998
10/07/2017,1100.650024
11/07/2017,1105.569946
12/07/2017,1109.800049
13/07/2017,1112.949951
14/07/2017,1119.5
17/07/2017,1117.310059
18/07/2017,1116.51001
19/07/2017,1133.119995
20/07/2017,1127.550049
21/07/2017,1119.069946
24/07/2017,1119.069946
25/07/2017,1136.699951
26/07/2017,1136.619995
27/07/2017,1147.680054
28/07/2017,1147.560059
31/07/2017,1152.319946
01/08/2017,1153.030029
02/08/2017,1155.150024
03/08/2017,1142.27002
04/08/2017,1150.650024
07/08/2017,1142.800049
08/08/2017,1141.920044
09/08/2017,1136.859985
10/08/2017,1122.930054
11/08/2017,1117.849976
14/08/2017,1113.560059
15/08/2017,1110.430054
16/08/2017,1095.560059
17/08/2017,1077.699951
18/08/2017,1085.27002
21/08/2017,1080.609985
22/08/2017,1088.790039
23/08/2017,1095.609985
24/08/2017,1099.5
25/08/2017,1103.640015
28/08/2017,1099.609985
29/08/2017,1096.890015
30/08/2017,1098.119995
31/08/2017,1104.099976
01/09/2017,1115.569946
05/09/2017,1114.410034
06/09/2017,1130.619995
07/09/2017,1136.619995
08/09/2017,1126.540039
11/09/2017,1136.339966
12/09/2017,1140.76001
13/09/2017,1153.689941
14/09/2017,1154.660034
15/09/2017,1161.160034
18/09/2017,1165.859985
19/09/2017,1172.150024
20/09/2017,1181.780029
21/09/2017,1186.51001
22/09/2017,1193.189941
25/09/2017,1209.359985
26/09/2017,1209.23999
27/09/2017,1213.109985
28/09/2017,1214.170044
29/09/2017,1216.140015
02/10/2017,1216.199951
03/10/2017,1218.810059
04/10/2017,1218.040039
05/10/2017,1221.439941
06/10/2017,1210.290039
09/10/2017,1212.52002
10/10/2017,1218
11/10/2017,1221.839966
12/10/2017,1217.859985
13/10/2017,1219.900024
16/10/2017,1221.829956
17/10/2017,1221.800049
18/10/2017,1217.719971
19/10/2017,1215.52002
20/10/2017,1220.800049
23/10/2017,1216.689941
24/10/2017,1220.689941
25/10/2017,1212
26/10/2017,1212.26001
27/10/2017,1221.930054
30/10/2017,1229.77002
31/10/2017,1235.609985
01/11/2017,1250.930054
02/11/2017,1261.859985
03/11/2017,1263.670044
06/11/2017,1289.959961
07/11/2017,1287.869995
08/11/2017,1281.140015
09/11/2017,1281.949951
10/11/2017,1276.030029
13/11/2017,1268.849976
14/11/2017,1253.040039
15/11/2017,1240.449951
16/11/2017,1236.540039
17/11/2017,1241.800049
20/11/2017,1235.660034
21/11/2017,1240.969971
22/11/2017,1247.719971
24/11/2017,1251.719971
27/11/2017,1239.25
28/11/2017,1249.670044
29/11/2017,1253.560059
30/11/2017,1270.189941
01/12/2017,1275.150024
04/12/2017,1272.180054
05/12/2017,1273.73999
06/12/2017,1256.47998
07/12/2017,1259.410034
08/12/2017,1271.310059
11/12/2017,1276.579956
12/12/2017,1277.369995
13/12/2017,1278.900024
14/12/2017,1275.449951
15/12/2017,1272.890015
18/12/2017,1281.630005
19/12/2017,1282.040039
20/12/2017,1300.290039
21/12/2017,1323.449951
22/12/2017,1327.01001
26/12/2017,1342.47998
27/12/2017,1338.660034
28/12/2017,1340.650024
29/12/2017,1335.550049
02/01/2018,1356.609985
03/01/2018,1373.119995
04/01/2018,1384.449951
05/01/2018,1386.890015
08/01/2018,1391.089966
09/01/2018,1386.880005
10/01/2018,1388.579956
11/01/2018,1414.27002
12/01/2018,1430.839966
16/01/2018,1411.25
17/01/2018,1425.089966
18/01/2018,1418.27002
19/01/2018,1415.540039
22/01/2018,1441.819946
23/01/2018,1442.310059
24/01/2018,1448.040039
25/01/2018,1440.569946
26/01/2018,1452.699951
29/01/2018,1430.319946
30/01/2018,1398.27002
31/01/2018,1406.22998
01/02/2018,1413.150024
02/02/2018,1363.170044
05/02/2018,1308.51001
06/02/2018,1324.890015
07/02/2018,1299.579956
08/02/2018,1260.119995
09/02/2018,1260.97998
12/02/2018,1281.339966
13/02/2018,1278.589966
14/02/2018,1307.73999
15/02/2018,1303.339966
16/02/2018,1299.699951
20/02/2018,1295.069946
21/02/2018,1279.209961
22/02/2018,1294.800049
23/02/2018,1319.880005
26/02/2018,1326.449951
27/02/2018,1305.119995
28/02/2018,1275.25
01/03/2018,1275.540039
02/03/2018,1279.98999
05/03/2018,1292.219971
06/03/2018,1295.609985
07/03/2018,1286.180054
08/03/2018,1286.780029
09/03/2018,1307.390015
12/03/2018,1301.400024
13/03/2018,1296
14/03/2018,1291.930054
15/03/2018,1287.73999
16/03/2018,1300.300049
19/03/2018,1279.75
20/03/2018,1298.77002
21/03/2018,1334.699951
22/03/2018,1310.869995
23/03/2018,1307.550049
26/03/2018,1339.290039
27/03/2018,1323.300049
28/03/2018,1300.319946
29/03/2018,1326.800049
02/04/2018,1300
03/04/2018,1327.699951
04/04/2018,1328.810059
05/04/2018,1353.530029
06/04/2018,1333.670044
09/04/2018,1345.51001
10/04/2018,1383.880005
11/04/2018,1404.170044
12/04/2018,1405.130005
13/04/2018,1416.75
16/04/2018,1428.680054
17/04/2018,1437.900024
18/04/2018,1461.560059
19/04/2018,1470.569946
20/04/2018,1467.560059
23/04/2018,1474.819946
24/04/2018,1465.199951
25/04/2018,1470.040039
26/04/2018,1491.630005
27/04/2018,1475.689941
30/04/2018,1472.140015
01/05/2018,1464.099976
02/05/2018,1469.140015
03/05/2018,1475.76001
04/05/2018,1479.359985
07/05/2018,1478.160034
08/05/2018,1487.790039
09/05/2018,1523.290039
10/05/2018,1535.069946
11/05/2018,1535.22998
14/05/2018,1550.01001
15/05/2018,1550.579956
16/05/2018,1549.589966
17/05/2018,1577.650024
18/05/2018,1571.400024
21/05/2018,1585.069946
22/05/2018,1564.459961
23/05/2018,1554.390015
24/05/2018,1536.150024
25/05/2018,1497.050049
29/05/2018,1495.25
30/05/2018,1540.27002
31/05/2018,1528.829956
01/06/2018,1542.939941
04/06/2018,1535.01001
05/06/2018,1526.380005
06/06/2018,1527.589966
07/06/2018,1547.599976
08/06/2018,1540.829956
11/06/2018,1546.439941
12/06/2018,1525.939941
13/06/2018,1520.199951
14/06/2018,1515.589966
15/06/2018,1482.73999
18/06/2018,1500.400024
19/06/2018,1493.319946
20/06/2018,1498.430054
21/06/2018,1466.810059
22/06/2018,1504.189941
25/06/2018,1467.25
26/06/2018,1488.449951
27/06/2018,1505.01001
28/06/2018,1502.72998
29/06/2018,1516.01001
02/07/2018,1494.699951
03/07/2018,1505.369995
05/07/2018,1500.630005
06/07/2018,1510.569946
09/07/2018,1536.609985
10/07/2018,1546.369995
11/07/2018,1504.699951
12/07/2018,1512.650024
13/07/2018,1520.589966
16/07/2018,1497.569946
17/07/2018,1491.560059
18/07/2018,1492.72998
19/07/2018,1490.939941
20/07/2018,1492.52002
23/07/2018,1489.599976
24/07/2018,1510.280029
25/07/2018,1527.75
26/07/2018,1543.609985
27/07/2018,1546.369995
30/07/2018,1562.430054
31/07/2018,1563.72998
01/08/2018,1541.76001
02/08/2018,1532.5
03/08/2018,1523.650024
06/08/2018,1528.01001
07/08/2018,1536.099976
08/08/2018,1526.930054
09/08/2018,1512.300049
10/08/2018,1510.01001
13/08/2018,1495.430054
14/08/2018,1502.599976
15/08/2018,1441.400024
16/08/2018,1450.459961
17/08/2018,1453.160034
20/08/2018,1465.51001
21/08/2018,1470.609985
22/08/2018,1492.050049
23/08/2018,1489.800049
24/08/2018,1506.930054
27/08/2018,1523.290039
28/08/2018,1514.660034
29/08/2018,1527.51001
30/08/2018,1518.780029
31/08/2018,1506.069946
04/09/2018,1502.52002
05/09/2018,1496.589966
06/09/2018,1472.420044
07/09/2018,1465.449951
10/09/2018,1463.780029
11/09/2018,1474.859985
12/09/2018,1483.719971
13/09/2018,1489.329956
14/09/2018,1497.579956
17/09/2018,1500.069946
18/09/2018,1517.410034
19/09/2018,1509.859985
20/09/2018,1510.51001
21/09/2018,1522.430054
24/09/2018,1551.47998
25/09/2018,1565.599976
26/09/2018,1557.380005
27/09/2018,1560.920044
28/09/2018,1555.810059
01/10/2018,1583.73999
02/10/2018,1579.430054
03/10/2018,1600.119995
04/10/2018,1584.23999
05/10/2018,1581.650024
08/10/2018,1573.890015
09/10/2018,1588.660034
10/10/2018,1528.26001
11/10/2018,1483.949951
12/10/2018,1494.839966
15/10/2018,1479.339966
16/10/2018,1495.75
17/10/2018,1479.359985
18/10/2018,1466.050049
19/10/2018,1442.160034
22/10/2018,1433.800049
23/10/2018,1392.189941
24/10/2018,1335.430054
25/10/2018,1356.810059
26/10/2018,1349.22998
29/10/2018,1323.050049
30/10/2018,1355.140015
31/10/2018,1359.619995
01/11/2018,1367.180054
02/11/2018,1349.670044
05/11/2018,1376.72998
06/11/2018,1381.829956
07/11/2018,1407
08/11/2018,1367.609985
09/11/2018,1365.180054
12/11/2018,1337.01001
13/11/2018,1302.530029
14/11/2018,1306.180054
15/11/2018,1327.699951
16/11/2018,1340.410034
19/11/2018,1327.099976
20/11/2018,1282.939941
21/11/2018,1311.349976
23/11/2018,1262.819946
26/11/2018,1284.670044
27/11/2018,1278.900024
28/11/2018,1300.969971
29/11/2018,1307.650024
30/11/2018,1303.050049
03/12/2018,1335.560059
04/12/2018,1302.699951
06/12/2018,1281.25
07/12/2018,1271.630005
10/12/2018,1250.380005
11/12/2018,1250.790039
12/12/2018,1260.069946
13/12/2018,1264.819946
14/12/2018,1236.050049
17/12/2018,1214.51001
18/12/2018,1186.719971
19/12/2018,1173.859985
20/12/2018,1144.449951
21/12/2018,1132.02002
24/12/2018,1084.699951
26/12/2018,1154.280029
27/12/2018,1161.819946
28/12/2018,1151.550049
31/12/2018,1159.099976
02/01/2019,1181.079956
03/01/2019,1170.920044
04/01/2019,1214.780029
07/01/2019,1225.670044
08/01/2019,1232.030029
09/01/2019,1254.819946
10/01/2019,1259.47998
11/01/2019,1248.800049
14/01/2019,1246.410034
15/01/2019,1249.819946
16/01/2019,1246.619995
17/01/2019,1258.5
18/01/2019,1279.050049
22/01/2019,1247.709961
23/01/2019,1236.670044
24/01/2019,1239.569946
25/01/2019,1258.51001
28/01/2019,1244.01001
29/01/2019,1251.25
30/01/2019,1268.680054
31/01/2019,1284.01001
01/02/2019,1294.869995
04/02/2019,1300.869995
05/02/2019,1303.51001
06/02/2019,1291.900024
07/02/2019,1260.319946
08/02/2019,1256.530029
11/02/2019,1256.660034
12/02/2019,1269.660034
13/02/2019,1282.680054
14/02/2019,1285.650024
15/02/2019,1305.599976
19/02/2019,1311.560059
20/02/2019,1318.569946
21/02/2019,1300.76001
22/02/2019,1304.560059
25/02/2019,1301.949951
26/02/2019,1301.420044
27/02/2019,1304.560059
28/02/2019,1289.150024
01/03/2019,1306.22998
04/03/2019,1309.160034
05/03/2019,1305.290039
06/03/2019,1290.540039
07/03/2019,1279.640015
08/03/2019,1251.290039
11/03/2019,1272.880005
12/03/2019,1279.079956
13/03/2019,1297.880005
14/03/2019,1299.369995
15/03/2019,1302.589966
18/03/2019,1322.930054
19/03/2019,1320.040039
20/03/2019,1332.349976
21/03/2019,1336.430054
22/03/2019,1298.920044
25/03/2019,1297.890015
26/03/2019,1319.300049
27/03/2019,1306.27002
28/03/2019,1305
29/03/2019,1301.849976
01/04/2019,1320.140015
02/04/2019,1309.75
03/04/2019,1301.930054
04/04/2019,1310.569946
05/04/2019,1338.310059
08/04/2019,1345.089966
09/04/2019,1328.869995
10/04/2019,1340.829956
11/04/2019,1336.859985
12/04/2019,1351.609985
15/04/2019,1338.699951
16/04/2019,1342.680054
17/04/2019,1343.829956
18/04/2019,1341.089966
22/04/2019,1369.930054
23/04/2019,1365.199951
24/04/2019,1341.869995
25/04/2019,1342.550049
26/04/2019,1327.699951
29/04/2019,1325.550049
30/04/2019,1327.569946
01/05/2019,1303.23999
02/05/2019,1283.109985
03/05/2019,1295.550049
06/05/2019,1291.030029
07/05/2019,1279.199951
08/05/2019,1278.619995
09/05/2019,1270.319946
10/05/2019,1274.150024
13/05/2019,1255.170044
14/05/2019,1269.959961
15/05/2019,1273.180054
16/05/2019,1282.369995
17/05/2019,1266.469971
20/05/2019,1267.400024
21/05/2019,1279.810059
22/05/2019,1259.75
23/05/2019,1216.680054
24/05/2019,1223.25
28/05/2019,1211.75
29/05/2019,1207.069946
30/05/2019,1191.23999
31/05/2019,1170.76001
03/06/2019,1182.420044
04/06/2019,1196.910034
05/06/2019,1180.660034
06/06/2019,1200.280029
07/06/2019,1206.089966
10/06/2019,1211.52002
11/06/2019,1214.969971
12/06/2019,1197.579956
13/06/2019,1211.810059
14/06/2019,1204.920044
17/06/2019,1209.25
18/06/2019,1227.640015
19/06/2019,1229.810059
20/06/2019,1259.27002
21/06/2019,1264.790039
24/06/2019,1257.329956
25/06/2019,1251.579956
26/06/2019,1278.329956
27/06/2019,1265.23999
28/06/2019,1274.640015
01/07/2019,1277.77002
02/07/2019,1256.140015
03/07/2019,1259.420044
05/07/2019,1261.119995
08/07/2019,1260.180054
09/07/2019,1262.329956
10/07/2019,1278.72998
11/07/2019,1284.47998
12/07/2019,1290.349976
15/07/2019,1279.939941
16/07/2019,1268.930054
17/07/2019,1255.98999
18/07/2019,1258.609985
19/07/2019,1266.949951
22/07/2019,1269.060059
23/07/2019,1270.180054
24/07/2019,1272.650024
25/07/2019,1255.300049
26/07/2019,1254.030029
29/07/2019,1251.849976
30/07/2019,1266.030029
31/07/2019,1258.430054
01/08/2019,1234.829956
02/08/2019,1218.040039
05/08/2019,1177.319946
06/08/2019,1175.839966
07/08/2019,1167.119995
08/08/2019,1198.660034
09/08/2019,1189.420044
12/08/2019,1173.569946
13/08/2019,1189.939941
14/08/2019,1147.900024
15/08/2019,1144.780029
16/08/2019,1155.719971
19/08/2019,1180.099976
20/08/2019,1168.310059
21/08/2019,1179.949951
22/08/2019,1169.880005
23/08/2019,1129.930054
26/08/2019,1134.099976
27/08/2019,1125.540039
28/08/2019,1144.719971
29/08/2019,1163.680054
30/08/2019,1165.719971
03/09/2019,1160.869995
04/09/2019,1176.300049
05/09/2019,1188.369995
06/09/2019,1191.27002
09/09/2019,1209.290039
10/09/2019,1227.349976
11/09/2019,1229.780029
12/09/2019,1221.410034
13/09/2019,1227.130005
16/09/2019,1274.01001
17/09/2019,1252.079956
18/09/2019,1245.859985
19/09/2019,1242.099976
20/09/2019,1244.22998
23/09/2019,1247.199951
24/09/2019,1227.630005
25/09/2019,1229.170044
26/09/2019,1215.300049
27/09/2019,1214.869995
30/09/2019,1208.76001
01/10/2019,1186.189941
02/10/2019,1155.430054
03/10/2019,1169.47998
04/10/2019,1174.829956
07/10/2019,1167.339966
08/10/2019,1151.579956
09/10/2019,1165.47998
10/10/2019,1183.680054
11/10/2019,1199.670044
14/10/2019,1197.359985
15/10/2019,1201.910034
16/10/2019,1188.969971
17/10/2019,1193.26001
18/10/2019,1185.819946
21/10/2019,1204.560059
22/10/2019,1221.52002
23/10/2019,1231.089966
24/10/2019,1233.680054
25/10/2019,1248.079956
28/10/2019,1246.969971
29/10/2019,1252.709961
30/10/2019,1225.569946
31/10/2019,1217.859985
01/11/2019,1246.170044
04/11/2019,1274.26001
05/11/2019,1278
06/11/2019,1243.290039
07/11/2019,1261.829956
08/11/2019,1259.069946
11/11/2019,1254.26001
12/11/2019,1246.630005
13/11/2019,1239.689941
14/11/2019,1236.040039
15/11/2019,1241.209961
18/11/2019,1227.359985
19/11/2019,1207.869995
20/11/2019,1215.540039
21/11/2019,1230.869995
22/11/2019,1222.689941
25/11/2019,1226.130005
26/11/2019,1212.920044
27/11/2019,1214.560059
29/11/2019,1201.609985
02/12/2019,1200.439941
03/12/2019,1182.5
04/12/2019,1201.01001
05/12/2019,1193.72998
06/12/2019,1218.079956
09/12/2019,1210.839966
10/12/2019,1212.650024
11/12/2019,1208.26001
12/12/2019,1232.890015
13/12/2019,1222.390015
16/12/2019,1243.439941
17/12/2019,1245.390015
18/12/2019,1247.910034
19/12/2019,1247.689941
20/12/2019,1255.75
23/12/2019,1265.790039
24/12/2019,1268.119995
26/12/2019,1270.400024
27/12/2019,1263.780029
30/12/2019,1259.26001
31/12/2019,1270.550049
02/01/2020,1283.22998
03/01/2020,1278.219971
06/01/2020,1293.150024
07/01/2020,1293.410034
08/01/2020,1270.27002
09/01/2020,1281.329956
10/01/2020,1273.290039
13/01/2020,1271.900024
14/01/2020,1273.890015
15/01/2020,1264.52002
16/01/2020,1263.579956
17/01/2020,1253.75
21/01/2020,1231.920044
22/01/2020,1219.660034
23/01/2020,1213.47998
24/01/2020,1197.180054
27/01/2020,1161.180054
28/01/2020,1163.73999
29/01/2020,1149.719971
30/01/2020,1152.579956
31/01/2020,1115.140015
03/02/2020,1095.560059
04/02/2020,1103.640015
05/02/2020,1143.219971
06/02/2020,1128.569946
07/02/2020,1116.119995
10/02/2020,1107.670044
11/02/2020,1120.839966
12/02/2020,1139.290039
13/02/2020,1131.219971
14/02/2020,1123.050049
18/02/2020,1116.420044
19/02/2020,1135.920044
20/02/2020,1135.670044
21/02/2020,1120.599976
24/02/2020,1064.640015
25/02/2020,1020.75
26/02/2020,991.0499878
27/02/2020,940.0800171
28/02/2020,952.2999878
02/03/2020,968.8499756
03/03/2020,946.1599731
04/03/2020,962.3300171
05/03/2020,927.9500122
06/03/2020,873.4099731
09/03/2020,687.4699707
10/03/2020,728.0100098
11/03/2020,671.7199707
12/03/2020,581.0300293
13/03/2020,634.5999756
16/03/2020,542.75
17/03/2020,536.9400024
18/03/2020,469.6799927
19/03/2020,500.3900146
20/03/2020,511.6300049
23/03/2020,491.2000122
24/03/2020,564.5900269
25/03/2020,601.3800049
26/03/2020,631.539978
27/03/2020,591.2700195
30/03/2020,606.6599731
31/03/2020,622.2600098
01/04/2020,597.3300171
02/04/2020,651.6500244
03/04/2020,635.710022
06/04/2020,667.5100098
07/04/2020,673.5599976
08/04/2020,718.1599731
09/04/2020,707.9299927
13/04/2020,700.2800293
14/04/2020,694.0900269
15/04/2020,653.5599976
16/04/2020,621.6699829
17/04/2020,686.6500244
20/04/2020,663.3499756
21/04/2020,649.4799805
22/04/2020,680.6500244
23/04/2020,701.460022
24/04/2020,700.1599731
27/04/2020,719.4400024
28/04/2020,739.7199707
29/04/2020,805.0900269
30/04/2020,781.7000122
01/05/2020,730.9199829
04/05/2020,761.8300171
05/05/2020,764.6199951
06/05/2020,742.8200073
07/05/2020,761.0499878
08/05/2020,796.5999756
11/05/2020,782.3300171
12/05/2020,764.1500244
13/05/2020,730.7700195
14/05/2020,733.7800293
15/05/2020,732.5
18/05/2020,794.8099976
19/05/2020,775.1400146
20/05/2020,805.7299805
21/05/2020,793.2700195
22/05/2020,786.4199829
26/05/2020,806.8200073
27/05/2020,817.4000244
28/05/2020,794.4899902
29/05/2020,789.039978
01/06/2020,805.3800049
02/06/2020,832.0599976
03/06/2020,856.5800171
04/06/2020,853.0200195
05/06/2020,918.1699829
08/06/2020,955.5800171
09/06/2020,916.6099854
10/06/2020,876.7000122
11/06/2020,792.1099854
12/06/2020,819.2399902
15/06/2020,817.7199707
16/06/2020,843.5599976
17/06/2020,812.7399902
18/06/2020,824.0800171
19/06/2020,813.2800293
22/06/2020,816.1799927
23/06/2020,820.5300293
24/06/2020,772.5999756
25/06/2020,785.960022
26/06/2020,760.1900024
29/06/2020,770.5599976
30/06/2020,784.2199707
01/07/2020,764.8099976
02/07/2020,776.2800293
06/07/2020,782.289978
07/07/2020,752.6900024
08/07/2020,754.9400024
09/07/2020,715.4099731
10/07/2020,737.3900146
13/07/2020,731.4400024
14/07/2020,731.4400024
15/07/2020,772.6500244
16/07/2020,767.3800049
17/07/2020,756.4299927
20/07/2020,746.5100098
21/07/2020,790.6099854
22/07/2020,783.4299927
23/07/2020,779.7299805
24/07/2020,775.7199707
27/07/2020,775.2999878
28/07/2020,758.6599731
29/07/2020,777.9199829
30/07/2020,746.9099731
31/07/2020,741.5599976
03/08/2020,740.0100098
04/08/2020,754.0800171
05/08/2020,764.2700195
06/08/2020,757.7700195
07/08/2020,757.0999756
10/08/2020,779.2999878
11/08/2020,775.0599976
12/08/2020,785.4799805
